{369,447,267,162,350,400,221,313,151,191,0,87,323,326,53,320,484,306,163,184,3,466,280,301,282,133,85,490,398,403,491,191,195,270,237,397,222,18,66,408,464,134,68,37,360,359,491,488,215,335,346,74,423,61,148,27,321,273,145,146,12,18,415,74,203,356,137,100,383,491,385,451,7,441,331,500,185,478,248,260,267,109,5,378,452,252,420,290,93,21,273,106,245,479,106,266,359,315,164,350},
{305,279,54,311,457,69,223,347,236,114,87,0,367,297,371,148,403,92,91,212,175,84,356,140,90,365,273,356,145,428,126,168,347,379,87,384,258,355,415,43,329,178,117,77,494,394,184,208,83,337,174,100,124,52,225,341,168,482,494,303,486,329,141,105,179,257,300,386,164,359,70,264,172,310,164,376,288,377,70,305,137,150,148,84,201,393,344,253,245,124,429,442,125,454,150,36,326,262,386,344},
{31,365,249,2,382,440,122,265,311,355,323,367,0,277,369,100,300,420,201,299,400,408,339,253,229,371,200,253,136,413,202,84,327,292,311,307,171,71,10,479,436,394,427,414,384,50,303,164,206,74,225,121,294,262,74,142,348,480,147,306,219,493,412,304,202,290,477,455,281,453,117,487,394,164,105,351,484,324,19,22,371,9,50,54,150,17,276,415,261,222,465,167,374,386,136,236,339,76,432,141},
{121,267,94,36,403,278,25,454,287,326,326,297,277,0,87,192,448,404,91,295,105,199,28,463,187,66,27,118,309,3,413,499,72,103,9,417,415,261,258,439,336,488,280,441,452,107,8,132,81,370,284,316,464,400,188,205,272,434,223,69,146,463,48,416,253,60,167,488,319,256,174,29,500,45,321,320,71,259,12,206,300,348,474,269,228,469,94,91,153,222,87,257,52,135,343,79,83,35,205,393},
{316,261,429,253,235,497,429,441,40,72,53,371,369,87,0,472,289,279,144,259,43,245,127,193,201,299,18,119,354,128,447,467,119,349,116,155,353,257,130,37,190,284,89,380,402,215,159,412,188,105,483,111,81,204,330,35,371,416,55,441,263,254,180,119,465,278,33,7,88,64,13,399,424,495,357,484,291,65,218,378,303,427,390,144,216,454,47,376,145,270,22,381,261,32,303,97,147,170,183,265},
{112,141,163,85,352,316,285,419,472,337,320,148,100,192,472,0,399,69,422,488,391,93,450,401,329,434,150,35,281,270,403,217,254,399,217,22,433,295,449,87,449,154,328,41,435,258,322,420,154,322,452,324,8,16,69,442,352,284,250,285,232,97,127,449,387,113,317,349,280,407,442,206,228,398,278,315,260,345,354,258,287,278,135,129,6,402,189,344,299,479,445,246,343,340,41,213,135,92,391,484},
{46,411,213,284,303,445,380,251,371,43,484,403,300,448,289,399,0,103,180,424,53,115,390,15,102,254,373,430,424,82,366,433,432,179,347,85,428,55,275,345,88,423,435,142,190,69,270,360,326,325,397,54,193,145,88,153,158,430,290,191,81,107,468,488,56,124,28,154,91,133,306,45,427,212,287,159,409,213,216,10,446,113,237,26,163,423,160,37,262,352,406,254,353,122,45,370,129,163,455,364},
{178,370,450,217,82,65,223,72,387,436,306,92,420,404,279,69,103,0,106,301,484,431,252,390,62,253,142,303,381,349,120,355,324,100,158,81,301,22,455,89,84,143,205,150,268,419,414,142,425,458,435,320,388,91,25,234,383,49,49,495,32,390,141,8,9,345,444,159,109,446,461,117,476,390,240,183,366,82,427,391,236,156,23,250,276,299,111,406,434,193,69,155,92,230,116,212,299,59,227,371},
{99,93,370,98,371,299,480,115,482,73,163,91,201,91,144,422,180,106,0,113,21,484,15,230,39,423,409,488,264,385,139,161,490,154,247,304,186,427,454,361,243,69,134,362,111,140,252,371,444,478,220,20,223,189,42,210,442,321,275,448,148,283,275,285,467,467,443,75,163,65,469,411,193,370,442,259,432,35,341,48,439,117,79,182,347,388,352,106,465,419,488,484,395,4,17,358,239,107,55,234},
{293,190,286,284,439,375,364,57,47,60,184,212,299,295,259,488,424,301,113,0,78,451,155,337,449,118,293,318,83,364,424,425,404,57,47,209,351,361,330,39,14,472,53,297,75,109,20,394,409,17,302,256,247,401,453,144,143,156,306,62,278,330,404,361,215,273,204,437,324,401,352,497,281,139,262,109,38,220,373,228,422,404,26,383,285,491,116,201,486,126,233,365,8,31,445,314,29,425,475,19},
{232,179,116,467,232,349,468,275,380,323,3,175,400,105,43,391,53,484,21,78,0,367,128,91,247,263,22,485,62,99,58,51,413,398,8,342,387,224,441,133,318,325,164,21,403,44,265,421,219,207,55,135,172,19,267,344,267,272,414,460,126,152,481,70,349,10,442,441,97,130,283,45,438,368,116,111,94,9,462,354,230,197,382,25,371,314,373,476,119,170,68,443,443,216,85,447,126,89,316,331},
{44,16,497,160,367,186,124,440,199,88,466,84,408,199,245,93,115,431,484,451,367,0,459,249,117,22,255,262,56,31,339,194,248,262,65,422,432,134,359,325,297,2,24,294,423,220,262,108,479,132,406,394,185,105,119,344,270,220,438,313,290,194,217,117,264,482,137,402,9,213,163,117,266,321,132,154,497,369,340,348,211,187,331,127,316,81,42,55,227,372,413,55,191,239,472,435,413,469,244,93},
{445,344,204,349,451,435,400,262,265,183,280,356,339,28,127,450,390,252,15,155,128,459,0,234,416,301,165,213,360,260,289,258,352,390,155,276,266,247,213,280,63,472,456,264,63,342,302,192,135,305,218,390,56,17,392,215,19,84,229,475,381,33,254,445,27,478,346,114,381,134,1,225,365,312,484,172,434,227,488,406,71,408,367,258,315,255,475,446,364,403,334,149,1,97,195,467,19,103,148,474},
{440,347,263,240,326,396,339,494,489,235,301,140,253,463,193,401,15,390,230,337,91,249,234,0,371,460,326,372,260,203,242,189,310,2,216,204,269,325,172,472,373,173,191,414,61,368,363,139,157,480,376,351,129,245,143,157,78,111,415,250,285,475,139,242,4,428,41,48,348,205,180,342,441,31,90,416,452,402,376,362,351,189,263,262,255,490,115,387,466,70,230,53,381,125,28,419,203,254,414,378},
{296,489,396,437,348,205,163,296,410,219,282,90,229,187,201,329,102,62,39,449,247,117,416,371,0,178,108,142,482,71,257,486,99,210,284,149,213,117,175,209,153,484,328,485,70,240,100,96,49,226,165,89,468,245,373,356,217,143,408,6,209,176,310,447,210,406,92,341,205,231,344,118,329,280,491,104,366,422,22,459,183,198,412,419,6,378,76,129,432,7,369,343,478,393,224,212,283,198,337,300},
{293,135,155,276,414,400,346,375,61,430,133,365,371,66,299,434,254,253,423,118,263,22,301,460,178,0,138,226,415,288,15,139,393,72,419,168,373,430,468,265,173,32,287,181,150,373,239,270,149,270,234,193,305,213,93,215,179,351,392,124,352,163,481,1,336,252,93,289,326,8,99,19,141,252,43,483,34,367,50,216,31,326,133,328,256,15,201,74,356,140,444,219,477,1,5,252,304,307,32,177},
{261,6,389,35,223,67,332,317,175,363,85,273,200,27,18,150,373,142,409,293,22,255,165,326,108,138,0,132,229,239,451,213,194,459,292,56,215,185,404,345,121,76,396,369,224,352,134,498,52,245,360,274,462,2,481,409,368,31,5,254,59,302,46,341,406,253,79,100,455,195,95,91,203,331,138,29,79,299,122,465,413,481,290,156,188,391,68,23,213,288,333,226,179,319,282,74,202,318,126,255},
{164,309,374,46,317,249,482,332,202,112,490,356,253,118,119,35,430,303,488,318,485,262,213,372,142,226,132,0,371,410,270,171,10,452,345,305,41,499,270,345,156,374,366,451,173,89,130,7,66,275,123,281,455,213,149,60,19,315,87,392,89,259,317,19,20,81,278,384,404,182,323,411,2,480,251,488,241,330,155,268,204,169,87,197,448,223,45,456,156,497,111,237,34,458,186,216,352,375,155,110},
{484,131,327,441,72,199,328,407,150,362,398,145,136,309,354,281,424,381,264,83,62,56,360,260,482,415,229,371,0,308,439,431,177,99,6,96,434,52,19,300,406,257,297,192,187,15,419,13,4,278,110,66,233,337,425,276,141,163,50,160,188,313,375,404,293,155,460,375,427,48,398,497,300,281,260,330,167,492,201,61,452,43,401,182,218,488,56,340,244,350,362,496,138,37,403,193,201,154,280,193},
{396,8,370,295,390,287,333,429,470,334,403,428,413,3,128,270,82,349,385,364,99,31,260,203,71,288,239,410,308,0,222,416,457,145,250,263,410,153,348,245,5,239,437,465,455,421,31,226,274,213,282,491,330,174,430,207,379,239,119,322,101,348,356,210,197,151,173,146,175,152,430,216,478,286,64,88,472,225,98,394,145,364,158,6,195,2,118,380,268,153,417,148,265,423,61,145,111,264,234,253},
{200,170,393,87,417,25,354,23,59,314,491,126,202,413,447,403,366,120,139,424,58,339,289,242,257,15,451,270,439,222,0,451,437,177,353,354,229,312,313,370,312,115,247,333,79,203,234,250,378,163,136,70,487,439,30,193,16,281,193,236,372,2,1,189,366,468,228,452,451,231,55,14,239,156,408,395,166,391,276,290,286,409,128,40,18,185,331,443,172,58,315,19,350,500,319,104,171,499,344,230},
{313,482,466,61,490,205,159,348,429,122,191,168,84,499,467,217,433,355,161,425,51,194,258,189,486,139,213,171,431,416,451,0,476,226,291,71,470,382,326,22,213,453,485,252,328,378,466,30,75,459,389,435,124,31,2,283,125,218,437,299,32,157,241,378,399,387,330,37,430,385,332,1,44,319,184,60,467,66,25,326,180,227,277,85,216,19,265,3,383,258,54,39,333,111,348,66,394,439,152,207},
{108,225,197,31,219,311,109,384,98,187,195,347,327,72,119,254,432,324,490,404,413,248,352,310,99,393,194,10,177,457,437,476,0,81,202,411,161,8,217,332,355,23,245,207,497,392,7,410,257,357,29,468,35,3,359,395,231,312,75,24,430,18,486,449,334,183,92,487,467,247,184,127,474,289,246,203,325,240,373,374,111,358,163,210,451,4,293,143,262,193,178,331,429,253,309,416,149,68,147,309},
{237,259,280,193,273,66,170,403,75,218,270,379,292,103,349,399,179,100,154,57,398,262,390,2,210,72,459,452,99,145,177,226,81,0,143,322,184,195,102,441,144,43,40,347,264,204,358,219,153,442,36,263,237,354,314,39,244,198,100,105,252,475,110,224,498,272,136,200,102,411,53,202,140,254,236,389,94,75,347,266,321,199,428,12,165,80,278,311,418,177,4,443,308,292,455,311,457,366,74,239},
{158,150,479,26,180,80,79,104,34,319,237,87,311,9,116,217,347,158,247,47,8,65,155,216,284,419,292,345,6,250,353,291,202,143,0,423,385,83,434,302,460,109,59,345,185,208,437,332,112,78,49,18,450,201,353,44,495,430,165,301,194,6,465,134,26,169,415,80,72,196,192,123,143,15,265,128,384,482,149,81,473,245,138,345,488,433,210,418,472,46,20,73,212,308,137,8,11,470,169,358},
{497,87,400,347,433,73,240,431,256,110,397,384,307,417,155,22,85,81,304,209,342,422,276,204,149,168,56,305,96,263,354,71,411,322,423,0,282,311,338,256,129,84,151,181,185,180,283,116,458,421,239,348,229,316,446,407,179,2,416,206,477,334,454,226,332,84,216,369,365,276,454,365,286,410,64,153,379,354,3,272,431,307,341,394,20,206,88,21,313,380,491,111,339,273,495,109,374,221,6,244},
{209,99,172,55,171,207,399,281,165,300,222,258,171,415,353,433,428,301,186,351,387,432,266,269,213,373,215,41,434,410,229,470,161,184,385,282,0,495,306,414,40,362,286,413,279,215,205,182,462,293,328,75,433,170,226,247,380,153,487,66,197,42,55,294,243,356,388,341,245,212,366,53,111,351,285,442,81,49,355,192,500,430,362,269,302,18,205,29,434,60,129,110,235,219,474,294,422,13,71,465},
{67,23,73,168,93,26,47,493,428,153,18,355,71,261,257,295,55,22,427,361,224,134,247,325,117,430,185,499,52,153,312,382,8,195,83,311,495,0,191,2,397,485,259,219,284,456,21,395,51,115,25,155,420,369,181,17,482,318,141,216,340,304,438,183,132,380,182,73,2,499,222,200,73,100,117,12,254,380,456,156,232,338,133,34,50,343,484,362,423,460,13,231,9,280,426,486,102,35,205,64},
{236,259,426,489,137,37,185,498,96,423,66,415,10,258,130,449,275,455,454,330,441,359,213,172,175,468,404,270,19,348,313,326,217,102,434,338,306,191,0,439,351,87,201,234,188,304,301,70,471,336,384,75,69,490,466,165,22,60,147,62,267,398,288,85,448,355,338,371,484,204,321,423,58,264,271,459,315,55,30,210,263,210,268,10,443,99,476,230,72,377,46,392,262,62,125,148,328,102,167,402},
{228,95,178,26,242,468,346,249,348,428,408,43,479,439,37,87,345,89,361,39,133,325,280,472,209,265,345,345,300,245,370,22,332,441,302,256,414,2,439,0,314,277,237,492,358,204,394,157,127,306,153,370,340,493,59,447,131,260,443,93,241,417,434,26,47,300,82,246,258,198,242,427,469,490,36,88,158,407,250,229,259,460,434,1,90,47,300,47,498,290,380,248,453,491,93,2,125,216,183,344},
{453,484,276,474,293,358,291,104,219,341,464,329,436,336,190,449,88,84,243,14,318,297,63,373,153,173,121,156,406,5,312,213,355,144,460,129,40,397,351,314,0,426,359,125,111,437,81,313,326,460,392,53,435,149,314,108,99,124,121,403,144,481,414,51,225,383,432,216,397,474,350,18,111,248,307,43,188,236,256,103,27,310,398,72,19,404,125,314,491,267,247,225,152,325,417,34,314,435,4,42},
{49,86,117,397,251,421,456,83,321,432,134,178,394,488,284,154,423,143,69,472,325,2,472,173,484,32,76,374,257,239,115,453,23,43,109,84,362,485,87,277,426,0,124,74,201,267,220,203,230,447,23,295,69,215,458,144,432,68,211,69,68,80,177,474,228,2,307,303,230,300,158,208,298,414,308,12,197,61,148,32,397,440,492,370,85,359,76,478,83,234,401,121,169,260,58,272,206,452,448,180},
{195,162,356,429,1,455,322,35,160,281,68,117,427,280,89,328,435,205,134,53,164,24,456,191,328,287,396,366,297,437,247,485,245,40,59,151,286,259,201,237,359,124,0,448,3,418,333,176,460,45,297,415,494,351,228,217,461,120,222,126,337,127,473,47,482,387,238,299,176,468,305,419,477,358,363,57,458,61,344,48,139,58,155,31,154,194,131,238,319,319,24,38,271,258,9,280,162,277,397,441},
{18,266,455,223,99,260,192,167,240,161,37,77,414,441,380,41,142,150,362,297,21,294,264,414,485,181,369,451,192,465,333,252,207,347,345,181,413,219,234,492,125,74,448,0,109,433,491,278,312,266,441,166,84,414,31,457,90,159,272,457,4,255,441,387,206,434,177,26,448,287,200,274,367,361,288,325,82,241,10,278,357,281,225,362,169,261,479,457,404,391,408,280,218,252,346,58,79,225,64,484},
{11,363,52,115,38,439,63,284,470,129,360,494,384,452,402,435,190,268,111,75,403,423,63,61,70,150,224,173,187,455,79,328,497,264,185,185,279,284,188,358,111,201,3,109,0,7,439,220,73,235,282,246,381,300,13,31,65,315,464,80,219,23,72,17,360,201,361,13,298,217,486,288,67,200,412,446,500,172,315,381,215,136,121,453,345,301,488,268,309,363,224,257,428,272,230,492,335,175,470,245},
{324,119,27,145,117,242,169,210,479,278,359,394,50,107,215,258,69,419,140,109,44,220,342,368,240,373,352,89,15,421,203,378,392,204,208,180,215,456,304,204,437,267,418,433,7,0,281,115,131,222,283,366,407,489,490,248,23,18,221,497,293,270,44,285,260,412,29,198,260,492,355,254,150,453,485,219,191,134,388,180,167,21,431,219,496,365,249,200,168,336,263,333,468,258,191,395,185,129,286,113},
{242,299,13,190,220,310,94,86,119,409,491,184,303,8,159,322,270,414,252,20,265,262,302,363,100,239,134,130,419,31,234,466,7,358,437,283,205,21,301,394,81,220,333,491,439,281,0,325,88,311,271,336,472,469,98,371,13,270,223,486,119,287,59,485,253,227,302,239,36,33,325,257,232,78,321,193,301,133,20,20,211,92,500,474,481,382,460,352,316,288,136,412,424,87,277,494,16,280,492,167},
{117,366,281,273,378,330,10,335,277,361,488,208,164,132,412,420,360,142,371,394,421,108,192,139,96,270,498,7,13,226,250,30,410,219,332,116,182,395,70,157,313,203,176,278,220,115,325,0,469,246,95,241,387,55,29,391,210,371,336,500,133,315,394,409,370,197,32,130,285,493,82,303,145,468,195,199,365,237,287,263,49,6,181,238,457,434,393,164,60,149,4,266,255,338,284,357,246,113,70,441},
{213,284,456,198,194,146,328,485,295,290,215,83,206,81,188,154,326,425,444,409,219,479,135,157,49,149,52,66,4,274,378,75,257,153,112,458,462,51,471,127,326,230,460,312,73,131,88,469,0,275,106,457,465,365,277,218,499,149,71,463,373,470,462,226,168,93,394,295,469,390,80,248,293,142,243,479,194,233,152,220,278,360,415,154,425,314,334,239,185,280,294,142,402,416,364,14,84,117,356,472},
{392,6,357,35,91,241,260,291,476,253,335,337,74,370,105,322,325,458,478,17,207,132,305,480,226,270,245,275,278,213,163,459,357,442,78,421,293,115,336,306,460,447,45,266,235,222,311,246,275,0,330,95,458,328,356,118,27,370,371,438,458,338,66,56,88,24,126,258,168,210,170,26,387,38,27,4,328,72,168,194,113,83,230,168,439,276,328,262,328,258,209,444,74,478,254,183,386,486,248,172},
{476,235,416,406,446,500,170,116,217,360,346,174,225,284,483,452,397,435,220,302,55,406,218,376,165,234,360,123,110,282,136,389,29,36,49,239,328,25,384,153,392,23,297,441,282,283,271,95,106,330,0,85,452,426,457,265,399,87,153,224,261,234,195,266,336,222,178,171,101,344,204,347,147,245,320,9,92,221,32,11,265,316,380,471,10,199,244,123,100,305,215,126,198,53,301,412,376,227,284,216},
{11,162,220,418,280,500,440,276,153,253,74,100,121,316,111,324,54,320,20,256,135,394,390,351,89,193,274,281,66,491,70,435,468,263,18,348,75,155,75,370,53,295,415,166,246,366,336,241,457,95,85,0,346,431,248,425,191,237,128,436,174,340,479,271,123,482,263,227,59,208,442,8,88,308,285,356,489,164,222,341,231,361,423,54,229,241,258,387,118,71,4,247,192,127,376,37,158,487,407,450},
{252,257,284,470,390,134,366,495,343,267,423,124,294,464,81,8,193,388,223,247,172,185,56,129,468,305,462,455,233,330,487,124,35,237,450,229,433,420,69,340,435,69,494,84,381,407,472,387,465,458,452,346,0,50,46,398,379,20,424,346,134,356,211,379,144,199,238,455,72,355,318,85,388,354,206,444,487,270,125,133,203,329,486,241,435,73,374,364,203,168,208,40,213,471,282,44,24,394,391,449},
{259,9,118,202,405,143,19,492,175,118,61,52,262,400,204,16,145,91,189,401,19,105,17,245,245,213,2,213,337,174,439,31,3,354,201,316,170,369,490,493,149,215,351,414,300,489,469,55,365,328,426,431,50,0,499,133,158,123,374,36,215,69,203,244,222,85,208,251,107,364,133,334,35,469,227,143,455,304,479,97,392,60,47,187,51,381,235,227,425,134,31,178,346,450,99,395,413,278,341,260},
{388,251,380,268,258,183,174,356,96,86,148,225,74,188,330,69,88,25,42,453,267,119,392,143,373,93,481,149,425,430,30,2,359,314,353,446,226,181,466,59,314,458,228,31,13,490,98,29,277,356,457,248,46,499,0,480,395,63,249,86,269,444,174,371,261,215,305,196,152,460,336,141,257,114,231,156,148,268,494,172,18,425,403,345,75,90,127,445,400,499,496,90,209,95,263,358,369,171,487,412},
{444,487,471,54,393,147,273,250,154,159,27,341,142,205,35,442,153,234,210,144,344,344,215,157,356,215,409,60,276,207,193,283,395,39,44,407,247,17,165,447,108,144,217,457,31,248,371,391,218,118,265,425,398,133,480,0,225,457,131,118,170,326,359,201,114,95,280,109,298,468,148,461,119,146,495,47,147,366,415,18,56,261,438,122,432,244,143,41,268,5,189,431,437,228,84,496,181,327,334,328},
{465,416,452,383,145,491,399,17,210,201,321,168,348,272,371,352,158,383,442,143,267,270,19,78,217,179,368,19,141,379,16,125,231,244,495,179,380,482,22,131,99,432,461,90,65,23,13,210,499,27,399,191,379,158,395,225,0,431,302,192,379,16,356,319,299,306,245,388,131,500,11,71,496,40,76,246,462,500,87,22,453,478,222,138,38,375,46,215,483,434,250,24,37,480,367,379,338,459,93,94},
{45,334,368,209,1,89,479,24,125,396,273,482,480,434,416,284,430,49,321,156,272,220,84,111,143,351,31,315,163,239,281,218,312,198,430,2,153,318,60,260,124,68,120,159,315,18,270,371,149,370,87,237,20,123,63,457,431,0,437,221,319,427,16,143,273,160,495,145,185,29,71,221,305,97,327,250,277,263,312,418,75,353,235,41,67,205,205,119,60,72,30,11,184,345,65,364,190,138,231,17},
{223,264,30,332,343,434,482,475,69,16,145,494,147,223,55,250,290,49,275,306,414,438,229,415,408,392,5,87,50,119,193,437,75,100,165,416,487,141,147,443,121,211,222,272,464,221,223,336,71,371,153,128,424,374,249,131,302,437,0,269,325,405,208,34,20,197,133,337,158,350,95,110,279,278,50,93,19,46,336,295,389,332,190,92,128,27,139,252,409,77,474,127,42,458,330,304,451,138,419,497},
{350,197,466,57,148,280,255,77,356,465,146,303,306,69,441,285,191,495,448,62,460,313,475,250,6,124,254,392,160,322,236,299,24,105,301,206,66,216,62,93,403,69,126,457,80,497,486,500,463,438,224,436,346,36,86,118,192,221,269,0,125,183,295,208,65,66,253,437,459,157,384,460,403,124,421,90,6,494,369,235,419,73,248,31,497,68,262,52,297,246,89,214,216,369,342,126,494,165,378,262},
{491,105,22,426,482,279,73,471,84,446,12,486,219,146,263,232,81,32,148,278,126,290,381,285,209,352,59,89,188,101,372,32,430,252,194,477,197,340,267,241,144,68,337,4,219,293,119,133,373,458,261,174,134,215,269,170,379,319,325,125,0,314,189,365,445,96,324,258,28,228,50,59,42,282,187,173,173,470,120,367,345,67,50,170,218,114,457,49,115,422,191,151,440,419,345,370,423,243,162,170},
{230,23,191,345,32,284,213,306,269,112,18,329,493,463,254,97,107,390,283,330,152,194,33,475,176,163,302,259,313,348,2,157,18,475,6,334,42,304,398,417,481,80,127,255,23,270,287,315,470,338,234,340,356,69,444,326,16,427,405,183,314,0,326,334,34,232,80,154,11,22,360,405,393,354,7,187,258,182,216,269,280,431,197,484,221,160,222,485,431,93,17,251,117,140,215,5,446,165,346,423},
{222,372,238,194,96,270,231,348,315,498,415,141,412,48,180,127,468,141,275,404,481,217,254,139,310,481,46,317,375,356,1,241,486,110,465,454,55,438,288,434,414,177,473,441,72,44,59,394,462,66,195,479,211,203,174,359,356,16,208,295,189,326,0,58,283,431,369,103,223,294,101,262,105,113,191,66,319,350,18,125,405,160,138,433,375,486,323,146,195,380,34,408,3,118,447,29,40,281,43,369},
{49,33,119,140,130,197,165,222,207,262,74,105,304,416,119,449,488,8,285,361,70,117,445,242,447,1,341,19,404,210,189,378,449,224,134,226,294,183,85,26,51,474,47,387,17,285,485,409,226,56,266,271,379,244,371,201,319,143,34,208,365,334,58,0,99,357,79,342,14,430,467,416,49,265,390,426,131,115,182,193,266,299,203,33,458,174,132,67,89,326,23,89,318,149,265,499,406,314,195,498},
{353,173,1,195,115,193,367,399,374,223,203,179,202,253,465,387,56,9,467,215,349,264,27,4,210,336,406,20,293,197,366,399,334,498,26,332,243,132,448,47,225,228,482,206,360,260,253,370,168,88,336,123,144,222,261,114,299,273,20,65,445,34,283,99,0,8,69,208,395,366,442,457,108,202,104,100,310,381,224,107,384,309,179,191,417,80,264,163,407,239,41,495,461,80,235,346,417,239,190,161},
{188,441,11,105,457,293,98,433,72,100,356,257,290,60,278,113,124,345,467,273,10,482,478,428,406,252,253,81,155,151,468,387,183,272,169,84,356,380,355,300,383,2,387,434,201,412,227,197,93,24,222,482,199,85,215,95,306,160,197,66,96,232,431,357,8,0,27,179,8,20,363,462,369,340,398,77,7,395,275,337,272,35,463,109,328,233,177,430,262,289,171,372,133,125,1,435,96,217,325,284},
{235,3,95,409,309,389,202,325,185,66,137,300,477,167,33,317,28,444,443,204,442,137,346,41,92,93,79,278,460,173,228,330,92,136,415,216,388,182,338,82,432,307,238,177,361,29,302,32,394,126,178,263,238,208,305,280,245,495,133,253,324,80,369,79,69,27,0,211,252,326,30,213,55,301,97,329,349,62,279,451,129,493,451,317,225,11,188,245,151,305,101,390,47,204,231,229,154,172,432,449},
{354,92,302,114,408,30,205,210,377,317,100,386,455,488,7,349,154,159,75,437,441,402,114,48,341,289,100,384,375,146,452,37,487,200,80,369,341,73,371,246,216,303,299,26,13,198,239,130,295,258,171,227,455,251,196,109,388,145,337,437,258,154,103,342,208,179,211,0,391,84,308,496,472,132,304,51,397,317,264,21,61,221,217,337,458,497,444,232,389,194,159,14,328,399,19,434,87,470,458,470},
{419,246,118,246,44,457,65,167,161,41,383,164,281,319,88,280,91,109,163,324,97,9,381,348,205,326,455,404,427,175,451,430,467,102,72,365,245,2,484,258,397,230,176,448,298,260,36,285,469,168,101,59,72,107,152,298,131,185,158,459,28,11,223,14,395,8,252,391,0,89,103,368,479,402,395,494,234,393,482,356,109,351,107,272,418,230,221,236,201,402,46,422,390,360,450,461,242,66,326,167},
