{127,45,472,0,477,0,6,30,0,491,0,0,0,339,90,229,0,175,131,173,3,0,100,34,168,299,151,252,315,253,414,82,460,0,371,229,88,262,0,37,93,291,268,0,53,146,256,132,0,312,441,302,293,214,0,11,93,413,0,0,0,124,0,329,420,58,0,270,0,494,81,276,0,202,178,39,0,262,469,121,244,6,420,179,107,408,375,0,87,0,0,470,440,499,143,430,0,185,0,352,24,1,464,108,461,451,415,91,0,0,480,0,0,107,0,0,135,347,105,74,0,474,300,274,258,192,196,12,211,34,421,53,0,0,271,0,383,469,395,123,0,0,435,92,163,0,0,8,499,0,0,68,382,471,162,53,65,183,185,301,0,221,252,134,438,0,488,75,173,150,0,0,69,454,409,0,0,62,441,160,430,0,217,0,174,321,93,78,0,266,143,296,0,299,495,291,46,62,0,445,293,66,21,315,0,0,111,0,474,92,367,430,82,415,0,92,7,119,0,0,300,174,106,235,107,357,0,52,0,78,0,0,184,0,0,44,229,308,453,0,328,471,156,0,0,64,206,461,193,0,297,183,0,0,73,0,159,44,0,156,309,0,292,393,0,0,295,0,461,326,135,374,215,103,490,409,482,254,0,27,94,427,253,410,241,455,0,8,53,221,396,229,338,10,0,116,124,0,46,145},
{0,0,310,326,29,227,0,448,190,346,0,0,418,0,98,40,0,0,127,0,101,478,38,379,177,462,0,351,240,302,248,124,266,414,0,281,0,198,302,93,461,299,341,207,377,351,339,0,0,201,183,148,240,352,109,429,62,0,0,457,0,357,328,398,0,48,272,0,75,0,170,482,0,208,489,76,293,0,363,183,183,0,0,0,235,0,218,0,490,347,482,288,81,356,165,0,426,0,43,0,373,74,148,0,0,326,93,0,0,221,0,0,466,305,131,393,254,0,170,452,290,25,194,306,78,136,0,0,319,275,314,14,0,23,3,86,0,231,467,57,0,358,0,0,66,0,0,34,187,0,275,298,0,0,197,396,4,0,224,330,274,366,9,122,463,232,79,0,0,119,0,484,345,72,394,0,152,452,0,363,254,0,479,301,163,61,79,189,0,0,190,81,24,147,419,19,390,254,22,490,407,137,462,7,54,175,472,160,166,70,0,0,0,373,363,144,487,486,122,60,0,302,413,0,0,209,366,0,375,119,227,310,0,0,154,0,0,0,0,218,392,495,0,45,314,0,74,0,420,39,145,77,387,280,0,158,0,359,183,0,471,0,184,0,243,440,190,5,223,246,0,0,159,0,0,71,0,332,238,0,0,0,500,294,492,0,0,284,488,330,0,0,128,0,236,451,0,0,0,386},
{82,243,193,76,43,206,140,0,75,469,0,418,0,0,338,0,0,241,0,98,152,0,29,29,59,0,472,211,0,0,462,183,172,254,381,0,376,402,0,484,220,0,0,72,96,334,0,111,0,0,331,385,0,392,404,269,0,490,170,401,325,0,0,421,0,294,77,247,0,482,470,141,0,119,348,134,396,0,285,114,495,0,0,0,262,223,15,0,113,1,45,0,241,194,99,67,395,0,114,331,110,99,147,0,0,0,0,438,214,0,440,0,455,44,45,194,0,472,55,202,295,29,346,446,376,411,6,103,324,0,0,0,333,0,37,156,77,0,257,0,154,22,466,191,0,298,483,14,44,367,178,0,190,0,0,0,0,477,0,465,29,0,319,0,285,198,268,40,97,0,0,0,408,0,497,345,128,61,0,0,195,337,43,0,363,174,152,0,267,180,30,0,179,383,170,33,498,0,155,313,299,0,0,487,428,121,122,426,299,274,97,360,98,188,0,197,174,50,356,274,96,417,182,445,471,320,209,185,0,0,0,123,404,340,351,463,431,298,265,292,214,215,345,427,217,178,232,308,66,0,341,232,0,142,0,123,437,0,230,415,0,436,198,464,0,0,324,202,0,0,281,22,0,282,0,379,349,105,0,13,426,487,37,211,296,211,266,349,233,428,0,80,0,95,365,361,249,310,0,266},
{324,186,153,10,0,115,0,326,0,401,339,0,0,0,333,0,0,296,162,0,0,104,84,410,0,175,101,0,0,214,0,311,68,0,0,270,497,0,0,0,424,0,155,0,0,7,423,499,0,379,483,31,0,0,477,16,0,346,347,198,236,0,424,88,0,0,84,147,171,0,477,435,0,73,0,0,9,216,214,412,42,0,0,487,0,0,315,371,0,272,0,0,414,279,317,7,428,84,412,0,336,330,0,443,126,478,118,0,15,169,364,458,0,0,46,0,0,0,0,0,0,350,295,173,0,315,0,38,447,0,494,227,0,492,20,65,128,0,403,0,0,463,28,56,319,300,292,0,135,467,483,252,0,0,169,300,0,0,288,211,68,443,145,398,208,183,460,26,169,373,0,199,0,468,0,376,192,69,70,405,199,0,253,105,185,132,0,0,406,456,10,1,57,248,0,0,0,437,108,0,0,375,282,0,219,282,227,52,0,0,448,0,169,172,482,158,0,401,427,495,0,0,0,0,193,466,243,440,428,495,371,0,451,258,111,0,0,260,307,241,443,334,0,485,162,92,250,59,0,0,202,97,0,75,392,256,178,0,124,227,0,0,0,0,1,96,0,0,288,146,0,0,176,486,0,229,408,0,385,174,0,169,0,0,414,434,369,174,55,35,364,0,169,470,0,187,318,244,0,132},
{130,0,471,0,0,0,29,290,237,0,90,98,338,333,0,0,30,453,0,259,0,341,300,0,373,137,222,377,473,341,37,0,0,225,331,284,232,497,317,459,57,0,0,486,248,401,0,407,430,438,219,0,307,98,341,0,460,191,313,250,179,0,3,0,161,117,0,147,486,0,170,447,139,0,178,295,344,159,247,60,298,157,494,267,126,71,338,0,96,266,0,185,208,420,198,327,470,47,359,312,293,384,380,483,0,357,0,184,487,232,60,448,136,0,44,351,407,194,49,0,390,437,381,0,117,196,0,0,41,284,478,493,58,220,310,431,313,187,147,319,0,355,364,449,487,203,0,0,0,378,147,299,351,84,307,134,263,1,0,440,357,0,110,0,0,49,305,170,359,483,141,365,498,410,227,395,0,0,275,0,0,53,0,228,0,492,51,415,0,0,0,357,354,497,100,0,62,283,0,0,120,49,0,326,262,0,441,249,404,0,5,0,279,22,378,73,161,0,103,127,0,405,318,0,0,0,0,307,0,411,219,440,247,0,0,0,270,301,0,145,111,0,474,250,479,361,182,0,0,0,0,157,402,420,353,0,0,330,178,0,444,250,0,76,75,0,38,0,0,48,48,37,88,205,273,281,0,138,0,258,0,94,139,137,0,0,314,0,204,392,423,76,272,202,28,15,13,159,339,0},
{166,93,248,316,78,355,391,78,452,198,229,40,0,0,0,0,0,420,312,496,361,220,352,433,218,436,300,0,0,259,186,37,49,224,0,349,385,0,30,0,294,0,0,80,0,378,0,0,460,0,0,16,149,226,461,340,175,329,239,0,347,32,45,0,425,34,267,390,170,0,90,0,0,0,204,257,329,244,275,466,173,0,105,0,0,458,15,0,195,68,0,0,127,0,0,164,484,0,351,0,68,147,489,302,364,491,227,236,482,194,0,0,222,323,423,0,440,0,0,0,0,377,244,48,93,375,336,0,214,0,0,387,0,0,0,0,0,371,0,152,70,0,0,416,276,0,469,86,245,336,0,26,134,470,0,0,256,387,136,256,250,470,20,227,314,0,0,0,423,276,0,0,202,48,416,70,0,2,85,228,202,0,64,0,0,334,0,95,64,100,51,500,380,173,220,0,268,252,206,298,0,256,140,227,6,0,265,220,0,55,488,0,0,0,0,0,0,156,142,473,403,0,0,0,38,0,278,296,310,0,0,0,0,297,134,22,134,289,182,115,405,208,115,358,89,391,307,458,444,220,0,0,147,0,279,396,0,74,0,199,0,0,482,37,0,0,0,0,207,500,123,62,385,319,205,232,0,366,328,305,478,305,434,61,7,0,0,326,382,240,0,0,359,0,381,186,188,443,178,195},
{0,349,477,0,61,68,440,32,464,286,0,0,0,0,30,0,0,326,0,355,253,110,278,440,496,343,400,0,164,0,0,191,274,364,343,207,191,98,0,440,0,279,135,86,0,0,486,235,214,293,87,301,364,414,102,0,245,204,355,217,465,147,329,0,0,393,273,354,92,0,0,450,26,366,156,362,52,104,92,257,270,0,101,337,208,496,198,455,95,158,350,464,246,160,0,0,276,200,0,249,0,464,220,322,352,83,8,460,421,195,306,110,0,0,185,0,445,0,419,179,493,468,483,99,0,295,152,0,263,0,335,149,27,148,0,95,233,497,57,288,167,147,266,0,329,0,143,309,0,458,202,0,493,375,0,241,250,108,0,0,136,490,0,0,138,489,93,262,439,313,171,0,13,378,219,271,142,244,267,341,484,397,178,0,339,96,231,489,364,44,0,262,0,0,397,0,86,266,445,209,20,471,0,298,77,211,258,210,15,297,387,362,413,0,497,211,438,425,31,282,174,0,465,413,280,127,183,104,495,0,0,466,0,229,470,135,75,0,191,84,32,0,476,254,290,2,75,182,0,0,267,0,88,0,0,428,0,0,0,0,342,150,481,291,0,278,483,59,462,243,410,0,435,498,0,19,328,155,321,498,190,84,482,332,130,256,12,368,94,270,38,320,246,0,29,0,0,175,0,249},
{286,0,0,429,358,241,144,0,203,92,175,0,241,296,453,420,326,0,83,210,323,82,0,83,0,186,27,254,106,112,330,0,160,274,382,0,460,320,288,0,219,0,198,0,0,291,350,0,133,291,0,240,6,154,379,0,0,0,0,22,0,0,173,101,362,39,81,389,314,168,0,0,0,157,132,376,0,0,372,0,17,161,0,467,337,317,366,0,243,94,254,121,76,432,150,0,0,425,388,0,0,66,18,190,242,0,0,421,0,14,192,0,0,385,256,13,405,0,367,343,211,0,395,19,43,0,424,408,55,134,470,94,163,341,0,146,220,0,29,0,442,375,0,33,20,20,0,288,70,269,162,216,0,0,384,265,295,275,413,0,0,202,0,458,70,60,365,181,343,13,40,376,0,0,68,410,207,394,197,0,162,0,0,55,438,252,339,0,0,0,220,225,0,27,476,331,198,0,0,159,428,0,30,448,371,0,0,125,165,0,0,150,0,0,168,6,478,10,0,0,441,0,488,343,0,0,406,64,28,162,0,129,0,63,0,443,0,316,45,318,0,0,0,0,29,73,144,33,457,410,0,489,223,189,435,230,181,2,225,0,68,243,55,437,203,425,105,114,99,262,0,326,197,310,322,0,324,249,0,164,0,408,0,409,184,0,240,317,275,318,147,396,157,59,0,130,240,0,0,0},
{0,184,0,376,0,0,360,161,255,0,131,127,0,162,0,312,0,83,0,0,185,130,360,418,481,4,0,73,0,424,138,289,466,375,391,22,338,0,298,458,489,126,405,162,315,47,89,392,188,355,387,172,357,325,184,323,303,403,237,249,1,0,233,475,124,0,462,116,390,279,48,366,495,0,0,180,433,0,0,0,282,0,0,0,0,56,0,324,237,0,204,138,10,377,358,131,0,202,79,88,43,0,0,0,96,387,0,318,116,0,369,0,0,458,382,500,337,0,488,194,376,387,108,15,0,100,140,127,437,0,176,0,107,8,48,11,258,256,86,82,245,0,186,22,311,166,181,497,0,86,282,331,241,0,0,0,0,0,0,442,0,495,451,68,429,0,366,257,324,405,96,460,227,0,180,0,244,230,0,438,463,57,0,0,72,94,267,287,361,0,407,408,252,91,28,397,21,224,386,0,285,0,306,479,398,452,0,372,0,109,265,68,439,229,78,0,100,0,0,441,392,398,3,205,424,0,224,375,0,177,444,0,461,0,133,476,98,0,362,3,194,339,388,138,0,0,379,0,443,132,313,0,234,297,0,422,145,16,124,68,0,221,155,0,0,89,0,0,378,0,178,273,0,0,39,142,148,143,456,0,125,446,0,322,490,0,217,293,316,287,0,352,298,0,67,434,143,384,338,495},
{38,68,11,0,0,291,8,0,28,459,173,0,98,0,259,496,355,210,0,0,24,87,161,390,105,151,389,0,407,0,302,417,320,192,188,0,300,111,391,389,259,101,0,443,28,0,0,273,499,184,0,161,6,22,0,0,79,469,360,431,387,294,0,102,0,172,0,163,128,236,257,319,0,144,99,0,149,171,205,73,263,356,347,381,223,433,387,262,142,133,310,0,359,103,153,384,476,0,0,15,0,487,130,453,179,437,43,374,0,0,333,0,16,58,0,121,393,86,38,248,372,0,354,0,146,0,377,494,343,322,228,55,183,271,473,22,0,481,324,202,0,395,0,217,143,302,57,120,0,46,98,478,0,309,172,96,317,117,217,400,0,0,165,470,408,0,353,289,23,445,361,0,310,168,74,183,247,0,181,248,418,25,334,0,0,204,170,293,346,0,0,489,0,122,276,0,43,90,0,91,354,123,0,413,407,373,0,0,483,151,223,0,0,445,0,309,497,0,295,0,235,76,0,0,66,0,0,0,365,253,0,0,200,423,65,236,43,47,0,291,436,86,378,143,371,383,73,288,401,0,346,449,199,126,396,0,279,322,166,323,143,88,0,33,209,0,166,86,0,0,316,199,0,473,0,96,320,338,129,162,10,0,266,0,472,243,333,138,0,117,0,493,358,281,455,210,101,315,0,0},
{405,0,11,494,484,274,0,0,1,0,3,101,152,0,0,361,253,323,185,24,0,0,0,249,0,183,112,334,71,401,334,398,214,284,134,184,405,350,347,304,230,462,385,257,146,0,0,0,141,22,298,196,0,0,0,15,0,100,95,0,0,392,46,0,0,188,157,213,0,0,0,376,7,18,0,0,0,26,0,216,112,173,341,143,0,171,0,309,322,0,0,0,260,79,14,0,178,251,0,194,119,343,55,480,0,245,0,0,393,0,0,194,275,279,183,89,0,39,0,0,315,175,286,342,127,319,199,111,89,104,185,321,344,256,356,0,0,329,0,144,177,466,379,434,0,317,0,344,261,67,118,0,12,47,391,152,88,0,14,173,23,0,210,178,274,0,360,297,116,0,83,312,0,448,91,0,452,19,0,467,266,0,374,0,418,381,0,325,433,426,0,75,324,476,146,0,127,396,456,0,0,0,131,438,0,186,46,34,183,177,38,0,0,88,440,0,476,498,280,0,0,0,181,84,315,0,5,0,283,329,321,0,209,123,2,270,418,440,379,286,413,170,367,0,0,0,43,339,141,343,422,0,422,0,4,477,0,490,0,0,103,0,288,389,0,372,183,152,412,83,458,145,0,152,174,0,378,478,203,0,463,0,157,0,366,399,406,0,0,0,90,161,40,22,1,310,303,76,320,220},
{124,432,0,283,0,386,102,114,365,0,0,478,0,104,341,220,110,82,130,87,0,0,233,166,15,0,63,409,440,187,237,109,149,203,308,45,0,296,494,488,64,0,460,0,474,273,260,430,409,220,0,105,190,167,0,428,13,199,0,290,450,137,194,303,148,324,0,338,490,220,0,58,190,0,0,110,0,0,396,0,0,384,0,0,0,263,489,0,382,416,0,0,0,211,0,0,0,0,0,0,5,182,79,379,0,182,0,125,258,0,133,70,404,286,0,0,0,111,135,0,59,75,0,367,189,260,330,0,0,0,0,298,74,289,0,0,0,0,149,305,463,486,0,33,0,374,192,0,0,451,0,0,206,70,475,0,19,98,0,59,0,340,0,0,17,120,389,350,452,0,285,120,229,364,0,485,405,0,405,273,324,330,380,136,0,228,87,462,0,0,414,312,0,429,385,0,114,41,290,0,36,90,455,0,257,0,0,237,40,303,296,62,367,241,246,194,303,174,315,29,0,0,44,401,296,431,234,317,0,0,342,474,253,365,499,0,3,349,0,0,178,129,427,436,340,256,32,0,82,0,271,198,180,0,495,333,0,180,318,305,61,0,73,36,99,92,0,481,469,92,453,245,0,98,0,309,383,0,144,143,0,278,210,312,472,497,0,318,0,86,0,195,0,0,0,0,484,274,481,364},
{41,144,492,0,130,0,404,367,195,2,100,38,29,84,300,352,278,0,360,161,0,233,0,473,253,0,402,453,5,0,238,307,0,0,181,122,462,0,27,0,86,394,54,195,216,416,350,408,0,246,149,358,95,325,0,213,0,0,307,87,159,0,250,400,0,0,131,150,80,301,23,0,129,301,286,0,25,13,87,319,393,0,298,271,446,52,227,119,0,203,0,420,118,0,222,252,412,416,19,258,435,130,358,74,0,0,141,270,0,373,457,64,401,329,69,295,0,5,40,473,0,127,365,416,73,273,87,406,0,48,99,0,0,258,0,473,326,436,0,413,0,151,405,17,0,78,0,0,228,214,461,389,7,140,359,0,0,0,0,421,95,204,245,102,462,104,0,379,0,134,307,133,75,0,261,393,0,0,264,258,3,210,159,122,472,0,72,0,0,0,343,487,395,0,0,326,0,0,201,73,176,0,0,82,371,349,465,122,458,0,0,339,0,53,98,56,476,454,499,407,0,0,242,385,358,295,203,0,229,207,28,23,361,0,244,0,243,411,125,436,339,0,236,459,163,0,20,469,372,0,293,395,0,444,0,215,121,434,130,455,0,495,359,0,70,0,442,5,0,0,0,479,51,113,12,448,37,191,216,0,399,13,155,26,213,402,0,0,0,21,0,412,449,320,381,0,257,0,0,0},
