{363,429,287,435,396,78,22,155,69,65,0,53,146,98,363,228,422,192,380,19,177,281,309,375,117,432,204,405,406,96,320,419,6,39,66,307,362,198,260,184,123,3,135,108,312,8,207,469,227,228,402,394,230,134,407,142,340,473,40,404,272,23,31,74,440,325,128,54,303,326,396,43,323,267,107,147,381,54,247,227,360,373,74,14,288,252,458,92,105,71,136,253,421,461,188,418,363,307,472,87,448,337,126,168,93,228,211,149,108,208,272,275,14,229,479,103,185,1,89,25,39,417,255,139,412,179,222,123,84,209,114,166,459,254,239,254,340,266,101,349,272,343,372,353,465,343,176,243,312,367,115,408,131,309,457,10,130,366,151,195,20,355,230,25,22,60,170,127,157,77,139,362,290,49,429,91,44,368,104,57,74,256,211,105,288,491,353,279,279,397,44,158,115,234,27,326,343,488,425,68,304,470,269,156,182,485,376,45,194,41,190,356,66,176,89,44,168,420,291,326,421,477,217,374,114,238,335,231,86,134,452,161,444,413,196,276,453,371,397,244,173,118,403,101,420,233,300,98,384,255,350,29,361,244,318,183,369,271,386,396,290,407,372,96,435,487,15,411,474,184,459,254,88,500,440,22,170,480,406,425,418,58,249,329,60,234,361,356,178,210,486,131,141,293,48,228,114,487,469,257},
{377,456,7,66,399,163,423,330,74,181,53,0,333,215,98,92,255,242,374,139,173,55,301,292,38,145,87,325,181,461,379,268,172,416,208,4,438,67,25,227,306,442,248,309,285,306,446,240,287,68,338,110,133,308,122,118,79,80,195,64,104,310,3,213,145,110,232,127,170,265,64,421,72,288,388,316,155,444,286,53,69,102,391,242,453,323,384,126,262,281,242,487,394,407,500,1,94,417,29,124,78,333,3,69,93,193,346,144,395,371,124,112,241,251,99,322,353,239,167,451,301,371,187,123,80,385,107,196,5,430,231,288,132,39,401,224,205,43,276,399,394,432,243,350,279,428,261,481,155,283,114,200,335,22,350,210,38,164,356,275,464,336,109,62,254,37,63,362,25,397,401,291,35,199,295,297,90,234,264,459,461,429,140,138,295,395,484,328,474,76,105,298,142,165,267,329,317,458,58,22,103,483,452,77,412,173,395,475,26,469,326,351,153,260,181,149,335,120,41,319,211,8,228,457,491,343,270,3,34,165,261,184,139,133,477,187,92,103,130,237,16,278,384,92,301,480,394,18,401,126,486,1,198,22,267,204,195,215,76,311,314,23,200,29,491,244,492,62,96,153,476,366,439,344,230,203,291,270,37,281,268,324,298,31,175,449,272,131,284,249,499,432,425,124,101,448,422,137,14,129},
{425,109,245,249,438,413,437,169,153,379,146,333,0,436,316,272,306,201,26,291,203,92,356,377,364,427,97,328,90,244,54,491,282,110,216,34,500,362,163,98,39,413,391,185,154,328,310,287,397,378,5,208,109,192,452,162,37,159,229,27,290,192,39,335,386,19,317,51,88,115,104,416,94,107,264,92,382,338,32,186,106,443,229,390,440,292,338,490,78,301,433,397,123,9,50,21,210,135,471,194,300,433,348,259,303,350,260,333,51,234,30,3,62,81,292,213,198,166,202,175,102,52,82,263,212,490,152,156,167,115,447,411,212,498,138,365,38,234,453,443,206,184,104,49,137,153,295,336,135,159,308,438,99,487,398,312,395,163,178,92,463,290,139,61,140,497,450,495,409,145,428,84,337,383,466,86,132,349,384,141,297,435,316,341,139,249,362,362,129,21,443,357,259,363,405,326,278,17,409,420,362,469,496,256,395,234,392,491,33,408,156,369,392,363,323,388,448,355,259,22,130,10,22,115,234,164,317,220,186,161,156,47,1,59,407,387,350,108,91,217,372,16,321,440,335,290,429,114,386,311,58,396,215,339,243,453,313,150,12,490,216,26,20,319,296,295,70,308,10,136,165,151,275,304,274,18,141,333,498,489,48,176,260,86,325,476,462,109,72,286,252,394,293,103,248,361,264,54,364,219},
{453,267,355,430,337,223,167,410,40,286,98,215,436,0,396,419,218,361,122,341,172,401,321,476,251,316,408,175,478,327,331,288,491,15,160,9,476,346,329,270,386,402,447,355,10,49,256,399,219,223,232,419,484,102,227,302,198,213,449,451,24,38,231,38,129,104,306,204,180,310,109,271,187,63,234,84,215,327,228,35,364,402,205,125,207,175,6,197,426,60,500,479,109,295,472,191,249,336,136,257,354,342,345,225,288,390,59,54,22,77,383,28,476,356,104,492,56,155,56,99,14,446,391,36,55,92,482,333,212,53,107,182,341,292,446,10,494,321,61,152,10,119,386,67,343,433,251,466,99,313,74,304,252,352,10,425,381,252,214,455,44,43,105,72,93,367,390,106,320,232,45,211,459,128,227,44,361,238,51,367,72,187,370,409,303,325,147,57,137,460,321,415,216,450,388,492,165,213,448,124,154,394,153,155,345,284,148,351,266,16,251,351,297,493,488,456,264,23,420,136,489,98,422,36,436,313,327,412,320,374,233,318,378,199,263,270,191,325,172,348,300,457,440,18,171,417,300,142,177,115,187,474,257,3,299,322,419,102,72,50,321,202,310,358,26,407,332,431,347,85,328,74,332,201,332,31,78,429,480,186,401,322,200,130,253,300,120,139,304,231,38,300,441,108,354,382,147,392,31,419},
{158,385,353,78,220,34,245,363,427,421,363,98,316,396,0,387,133,101,437,137,319,56,243,61,485,260,316,171,156,118,462,116,8,236,113,362,49,293,447,78,108,264,450,376,475,266,282,159,264,33,437,498,51,205,285,280,477,409,233,150,59,252,121,119,486,20,13,161,497,65,486,3,395,500,105,383,13,404,223,336,314,321,409,112,460,260,111,481,448,7,235,240,343,148,450,182,156,335,252,6,245,318,361,394,305,234,490,434,270,436,52,217,339,32,274,33,337,274,484,222,260,447,340,172,148,394,318,67,87,104,48,284,259,34,166,430,434,275,100,331,200,48,179,411,219,130,178,381,275,255,286,35,16,424,263,475,215,124,171,6,66,242,176,61,174,218,389,480,279,479,313,482,18,128,107,474,85,282,134,387,74,28,259,192,220,41,146,397,478,453,151,241,62,409,186,56,105,425,67,15,65,343,231,194,237,468,172,54,103,428,255,208,160,92,43,390,363,61,66,225,123,141,257,25,391,286,447,446,17,443,78,181,262,147,112,364,128,34,379,415,295,379,417,257,219,176,452,56,309,137,66,440,203,305,190,14,276,352,2,10,18,302,445,470,366,100,245,187,69,6,120,78,97,321,454,97,479,464,244,335,166,285,88,243,155,355,95,131,347,72,55,465,9,280,137,150,493,161,497,356},
{248,251,227,203,75,165,241,119,498,316,228,92,272,419,387,0,171,79,235,148,219,214,79,312,154,349,403,291,148,428,142,496,184,252,320,60,396,184,207,331,231,60,150,433,478,72,294,102,53,179,330,110,293,230,497,352,105,129,299,193,118,417,136,237,19,206,19,362,451,500,490,391,64,180,345,485,53,450,16,379,80,101,301,255,268,62,443,376,77,447,266,104,206,184,355,253,23,36,430,270,469,65,197,262,397,393,3,154,473,184,98,270,85,393,336,465,219,304,346,2,185,40,249,179,90,9,38,38,144,90,349,32,61,109,220,243,444,282,468,122,434,36,127,28,172,62,112,267,23,83,103,220,355,18,295,156,441,405,43,13,162,44,229,106,72,86,66,435,5,268,492,237,287,160,67,295,351,277,396,78,191,453,445,267,136,449,393,38,176,203,202,404,222,107,169,26,173,299,334,313,3,289,263,445,479,76,90,179,225,82,425,29,445,164,4,57,283,165,67,341,385,294,439,89,465,110,488,206,344,49,396,295,97,462,469,372,106,472,4,106,100,441,358,413,297,279,200,309,377,105,434,322,470,256,242,350,44,188,288,78,283,109,205,412,310,269,403,23,465,313,127,226,22,341,425,253,11,177,456,98,166,344,423,207,279,477,167,491,181,106,41,365,267,155,174,190,412,102,317,125},
{470,22,121,313,394,435,360,90,309,93,422,255,306,218,133,171,0,113,446,488,22,338,217,404,147,72,388,284,139,21,234,40,382,108,75,354,276,288,28,249,228,317,153,352,453,201,400,152,411,177,217,499,74,177,8,30,56,420,439,322,205,417,450,416,336,8,149,434,244,286,24,140,300,145,221,486,99,407,174,147,405,276,469,109,352,233,265,480,463,317,90,479,207,121,411,8,466,196,459,112,233,93,340,434,230,69,259,129,317,210,325,158,90,67,124,344,49,87,33,103,425,135,20,113,187,422,346,333,51,303,375,47,281,227,209,12,408,303,92,323,12,323,254,365,351,479,480,107,352,328,126,94,125,2,462,451,41,488,27,60,183,14,350,385,3,311,242,328,489,409,480,431,214,202,269,430,232,36,222,110,457,171,86,453,304,123,465,411,101,162,262,483,25,45,174,484,480,125,306,391,177,68,10,226,299,440,139,199,223,4,330,75,454,103,114,184,300,267,74,438,15,31,107,232,429,471,478,75,450,183,420,266,468,200,50,226,432,6,421,454,213,307,214,279,251,473,488,356,271,453,113,82,39,464,53,30,385,61,176,471,413,130,67,160,334,475,303,495,305,337,284,22,469,392,113,407,273,67,453,15,296,119,344,414,177,58,27,87,43,217,320,48,410,96,461,202,229,481,458,260},
{334,393,292,345,425,365,198,421,490,405,192,242,201,361,101,79,113,0,86,348,466,73,65,95,123,183,305,45,157,436,226,149,265,326,415,420,404,437,164,362,368,40,124,474,159,159,412,43,499,265,127,437,401,325,303,380,457,263,443,98,38,275,466,325,390,240,391,251,294,341,88,180,317,319,378,267,64,183,192,93,44,228,498,248,160,47,38,236,3,474,346,118,418,118,185,374,80,64,337,451,424,283,277,36,403,353,355,49,45,292,331,438,338,174,99,375,473,39,461,134,194,469,43,167,287,13,168,428,131,45,209,479,84,88,212,228,177,235,126,146,311,99,472,358,215,449,44,37,292,364,24,117,23,272,86,359,450,103,340,486,256,462,39,217,3,369,134,470,363,322,318,51,92,273,319,12,484,171,78,222,73,385,148,244,192,458,405,374,271,305,171,13,250,272,460,94,48,93,308,240,416,442,379,427,246,285,427,411,402,376,184,436,255,324,395,52,438,368,170,278,355,164,304,138,401,275,417,379,204,155,479,31,458,4,126,457,89,361,66,348,110,58,288,139,95,284,495,334,268,321,208,291,393,338,225,360,98,36,34,193,120,48,207,32,142,85,14,420,318,402,411,466,63,484,49,259,467,341,199,402,171,316,488,43,2,454,220,114,209,54,226,420,184,1,403,433,447,420,24,150},
{414,169,428,205,22,95,498,102,12,384,380,374,26,122,437,235,446,86,0,175,224,51,344,40,409,105,129,48,426,261,178,113,427,244,134,89,368,208,21,30,334,191,108,65,270,231,339,50,25,313,61,129,91,239,121,485,3,146,239,334,41,359,172,241,240,425,332,212,430,20,294,124,270,481,306,329,94,102,398,357,476,270,215,277,14,402,441,338,199,115,17,234,104,388,270,155,215,56,163,19,373,362,434,196,240,478,48,61,154,233,7,180,72,495,269,140,451,369,32,53,219,440,324,469,187,457,98,212,326,44,206,249,4,281,425,33,436,97,103,456,4,184,148,236,68,408,460,164,1,406,100,35,40,407,105,283,401,87,398,77,386,475,361,439,197,107,202,492,413,111,328,490,421,434,231,251,17,57,496,402,7,75,463,468,280,251,256,46,499,440,34,110,283,352,371,300,355,429,105,8,157,487,210,104,454,288,158,111,241,327,40,164,388,219,356,261,19,69,104,43,359,234,456,492,102,429,411,93,6,465,479,134,187,490,308,266,204,449,124,429,283,231,412,190,152,458,202,426,278,142,31,355,2,332,340,69,415,333,11,300,470,272,184,37,373,57,397,370,345,439,262,72,84,372,252,408,466,75,399,370,157,339,362,376,481,66,335,380,270,230,328,217,449,215,10,169,388,398,121,369},
{398,66,323,255,252,431,121,424,439,364,19,139,291,341,137,148,488,348,175,0,451,13,17,417,434,498,150,204,269,109,291,373,69,294,300,98,70,146,403,276,473,52,267,472,137,320,379,228,329,149,178,331,96,173,374,498,258,74,3,484,8,93,209,394,76,173,453,383,217,126,342,442,386,380,5,357,19,158,138,245,459,123,70,243,259,416,392,372,102,88,378,334,348,63,177,474,280,169,257,6,56,442,326,427,149,126,306,101,286,336,11,226,491,116,108,116,212,214,420,324,318,94,332,414,178,7,141,462,61,267,267,189,64,160,216,226,223,72,196,354,113,214,307,457,210,198,330,361,387,207,400,378,335,169,458,227,270,479,489,421,313,141,310,469,15,432,234,165,318,252,442,260,97,385,235,61,182,154,176,269,385,373,370,150,499,65,400,73,166,99,2,363,361,103,268,140,176,303,228,143,305,134,230,192,66,181,51,258,141,112,185,65,126,71,401,134,91,392,81,408,71,118,267,391,313,379,42,348,4,374,16,42,152,106,480,446,245,278,186,183,200,166,90,326,249,39,61,434,21,142,140,414,114,183,165,295,73,239,497,84,269,49,232,45,500,299,437,39,76,383,428,398,291,354,268,92,365,3,277,20,53,237,286,252,476,362,433,182,2,129,69,320,365,419,154,251,62,404,111,286},
{290,455,338,282,270,127,127,111,494,194,177,173,203,172,319,219,22,466,224,451,0,241,9,325,481,263,407,486,260,95,248,216,272,308,138,184,324,437,453,193,481,432,4,138,9,209,161,59,398,186,345,93,257,361,137,98,113,135,143,348,28,198,133,458,72,47,281,156,180,253,80,247,275,283,198,41,496,51,385,403,86,203,406,21,363,325,253,60,215,55,298,192,131,164,78,48,209,253,400,133,409,387,21,37,449,434,250,210,365,12,91,181,403,380,111,248,491,221,213,498,339,376,256,346,39,466,409,12,468,159,311,351,111,454,152,229,233,122,355,140,93,73,273,301,493,123,463,285,377,131,32,465,455,186,129,252,108,129,95,213,54,305,283,435,29,105,280,437,70,247,75,203,151,33,451,301,92,380,5,446,371,341,78,141,214,153,94,227,160,314,206,275,465,196,428,496,149,324,68,200,89,258,65,89,110,67,278,176,407,150,200,494,409,344,206,25,45,93,195,377,192,287,121,1,374,336,92,484,263,110,246,163,7,10,49,391,384,414,3,121,473,191,110,120,323,127,376,52,179,39,200,318,351,200,144,68,191,305,408,422,63,447,384,261,403,291,357,338,432,177,488,309,157,86,391,269,295,495,26,445,171,230,20,147,105,499,12,113,271,153,327,129,302,67,138,317,119,221,474,406},
{203,104,120,459,53,391,192,180,105,22,281,55,92,401,56,214,338,73,51,13,241,0,477,55,400,275,323,483,249,66,114,344,254,369,433,372,4,67,438,42,112,105,241,91,226,27,211,149,93,361,500,205,50,477,78,216,373,49,316,56,208,232,386,368,497,290,55,498,467,192,94,178,189,254,192,91,437,223,207,269,332,67,285,493,307,488,122,242,92,32,15,192,384,384,132,287,167,94,194,475,393,177,264,264,217,198,100,155,201,392,463,365,114,250,202,433,92,189,330,354,467,393,99,448,308,382,361,406,360,366,224,213,443,429,498,454,448,246,398,294,386,373,246,12,406,304,353,460,133,260,348,424,272,16,311,351,179,179,366,175,136,450,296,230,127,266,327,203,44,123,4,220,106,249,399,169,247,186,37,331,211,18,457,496,289,488,329,398,104,105,133,345,453,490,183,12,33,64,184,41,113,391,324,255,143,186,200,463,200,318,371,47,249,324,87,74,382,119,154,48,64,394,445,373,11,171,122,387,436,386,434,39,52,86,53,10,162,463,452,309,122,330,446,129,305,70,118,339,187,37,276,72,319,37,334,70,121,185,316,59,461,393,48,233,18,424,49,33,85,11,369,238,498,176,456,187,392,206,59,150,217,440,383,414,86,91,47,380,87,20,495,391,143,234,364,329,287,204,109,194},
{418,360,143,372,112,407,332,99,225,443,309,301,356,321,243,79,217,65,344,17,9,477,0,424,480,52,54,487,153,335,162,340,270,425,485,400,77,190,422,17,7,405,74,366,406,34,178,9,105,299,383,265,121,229,25,47,51,242,1,348,335,254,387,47,254,9,274,214,243,417,100,47,314,6,67,151,454,279,20,83,99,219,165,243,11,63,324,332,149,380,82,19,89,456,15,80,393,215,392,249,129,67,78,456,5,284,291,424,386,77,309,422,40,69,177,102,406,277,395,453,284,239,263,4,337,135,444,283,441,227,458,180,201,439,164,19,139,9,425,257,461,440,71,345,447,40,155,286,82,123,442,1,255,336,154,314,486,466,349,45,364,100,372,37,185,83,185,200,42,288,79,297,71,207,57,164,194,407,281,302,57,423,367,38,66,467,158,301,163,393,427,190,106,216,103,291,282,460,7,86,50,316,187,6,160,338,447,352,330,498,422,247,331,413,318,488,385,448,367,71,430,173,119,324,436,203,485,380,358,439,198,162,196,171,328,199,200,404,190,456,315,451,207,292,483,7,462,341,96,405,226,11,41,108,185,42,343,379,217,114,321,29,206,329,471,313,487,265,148,344,149,486,83,121,347,456,389,161,335,125,312,68,108,51,435,383,375,385,499,118,329,366,200,153,301,207,100,53,192,339},
